,CountyCodeFIPS,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
619,42033,Clearfield,PA,DuBois,620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75500.0,76500.0,76600.0,76200.0,76800.0,77700.0,78000.0,77800.0,77100.0,75900.0,74900.0,73700.0,72300.0,71900.0,74100.0,77700.0,79300.0,77000.0,73700.0,71700.0,71400.0,70500.0,69000.0,69200.0,71000.0,72500.0,73200.0,73600.0,70600.0,66300.0,65000.0,65600.0,65300.0,65100.0,65100.0,64800.0,64300.0,64500.0,64900.0,64900.0,65100.0,66000.0,66500.0,66000.0,65300.0,64800.0,64100.0,63200.0,62800.0,62800.0,62800.0,62600.0,63500.0,65300.0,66700.0,67600.0,68100.0,67800.0,67800.0,68500.0,69300.0,68800.0,67600.0,66500.0,66600.0,67100.0,67300.0,67000.0,66800.0,66600.0,66400.0,66200.0,66200.0,66400.0,66300.0,66200.0,66700.0,68000.0,68600,68900,69200,69600,70100,70200,69300,68300,67600,67100,67100,67500,67700,67600,67600.0,67600,67700,68300,68900,69400.0,69800.0,70700,72000,73400,74300.0,74600.0,74500.0,74500.0,74600,75000,76700,78700,79800,79200,78500.0,78200,78800,79300,80300,81900,83100,83400,83100,82700
620,30013,Cascade,MT,Great Falls,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89700.0,89600.0,89100.0,88700.0,88700.0,89000.0,89300.0,89600.0,89800.0,89800.0,90000.0,90400.0,90900.0,91100.0,91300.0,91900.0,92300.0,92500.0,92800.0,93200.0,93600.0,94100.0,94700.0,95600.0,96200.0,96400.0,96500.0,96600.0,96800.0,96900.0,96900.0,96900.0,97000.0,97200.0,97300.0,97200.0,97800.0,98500.0,98900.0,99300.0,99900.0,100300.0,100300.0,100300.0,100600.0,100900.0,100900.0,101100.0,101400.0,101700.0,102200.0,102300.0,102000.0,101800.0,101800.0,101700.0,101700.0,102000.0,102400.0,102500.0,102400.0,102200.0,102200.0,102300.0,102900.0,103600.0,104500.0,105500.0,106200.0,106500.0,107000.0,107500.0,107900.0,108900.0,110400.0,111400.0,111800.0,112300.0,112700.0,113200.0,113800.0,114300.0,114600.0,115500.0,116700.0,117700.0,118500.0,119400.0,120400.0,121600.0,122700.0,123700.0,124600.0,125300.0,125900.0,126900.0,127800.0,128400.0,129100.0,130200.0,131200.0,132200.0,133400.0,134900.0,136100.0,137300.0,138400.0,139500.0,141100.0,142200.0,142300.0,142400.0,142500.0,142500.0,142800.0,142800.0,142800.0,142900.0,143500.0,145200.0,147500.0,148300.0,148100.0,148300.0,149000.0,149300.0,149400.0,150100.0,151300.0,152500.0,153500.0,155100.0,157400.0,159000.0,159700.0,160500.0,161300.0,162200.0,162100.0,160900.0,159700.0,159200.0,159600.0,154300.0,145900.0,142400.0,144100.0,144000.0,143400.0,142600.0,142200.0,142500.0,142900.0,143000.0,142700.0,143100.0,144100.0,144700.0,144400.0,144700.0,145200.0,145800.0,146100.0,146400.0,146500.0,146500.0,146200.0,146700.0,147500.0,147100.0,146000.0,145400.0,144900.0,144900.0,145000.0,145200.0,144700.0,143900.0,143400.0,143900.0,144700.0,145400.0,145900.0,146000.0,145800.0,145400.0,145100.0,145100.0,145100.0,145100.0,145100.0,145600.0,146500.0,146600,146100,145900,146300,146900,147500,147700,147600,147700,147900,148400,149300,149800,149400,148900.0,148300,147800,147700,148100,148600.0,149300.0,149900,150800,151700,152400.0,152900.0,153900.0,154600.0,155000,155600,156100,156700,157100,157100,157100.0,157500,158100,158400,158500,158700,158900,158600,158300,158500
621,38015,Burleigh,ND,Bismarck,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137400.0,137000.0,137300.0,138000.0,138700.0,140200.0,141400.0,141900.0,141700.0,141500.0,142400.0,143700.0,144800.0,146200.0,147100.0,146800.0,146100.0,146000.0,146200.0,146100.0,145800.0,146400.0,147100.0,147600.0,147900.0,148100.0,148600.0,150300.0,152300.0,153300.0,154500.0,156000.0,156500.0,155400.0,154500.0,154100.0,154900.0,155800.0,156300.0,156200.0,156300.0,156300.0,156700.0,156500.0,156000.0,156200.0,156900.0,157600.0,158400.0,159100.0,159500.0,160000.0,160800.0,161600.0,161900.0,163200.0,165900.0,168500.0,169700.0,170600.0,171400.0,172100.0,172900.0,173700.0,174300.0,174400.0,173900.0,173300.0,172800.0,172400.0,172600.0,173600.0,174700.0,175800.0,176800.0,177800.0,178200.0,178200.0,178500.0,178800.0,179700.0,181500.0,183400.0,184300.0,185000.0,186200.0,187600.0,188600.0,189900.0,191800.0,193900.0,196200.0,198300.0,200600.0,203500.0,206400.0,208800.0,211100.0,213400.0,215900.0,218400.0,221200.0,224400.0,228000.0,232100.0,235300.0,237100.0,238100.0,238700.0,239100.0,240400.0,242400,243800,245400,247800,250600,252000,252000,251300,251400,252200,252800,253500,254500,255600,255800.0,255400,254900,255500,257000,258600.0,259600.0,260600,261400,261800,262200.0,263100.0,264100.0,264600.0,263500,261200,259900,260000,260500,261200,261800.0,261900,262100,262700,262900,262700,262200,261300,260000,259300
622,37195,Wilson,NC,Wilson,623,88000.0,87700.0,88000.0,89300.0,90600.0,90600.0,90200.0,90300.0,90800.0,91200.0,91000.0,91300.0,91900.0,92600.0,93000.0,93100.0,92600.0,93300.0,94900.0,96200.0,96800.0,96900.0,98000.0,100700.0,102700.0,102600.0,102300.0,102700.0,103500.0,103200.0,102000.0,101200.0,100100.0,98400.0,97100.0,96800.0,95900.0,95200.0,95100.0,94800.0,94700.0,95200.0,94800.0,94000.0,95000.0,96600.0,97900.0,98700.0,100100.0,101800.0,102800.0,102400.0,102000.0,102900.0,104800.0,106300.0,107500.0,0.0,109200.0,110600.0,111000.0,110900.0,111100.0,111400.0,111500.0,111200.0,110500.0,109900.0,109900.0,109600.0,109200.0,108400.0,107700.0,107300.0,107800.0,108500.0,109100.0,109600.0,110000.0,110900.0,112300.0,113300.0,113800.0,114200.0,114700.0,115600.0,116100.0,116000.0,116400.0,116800.0,116500.0,115500.0,114900.0,114700.0,114700.0,114300.0,113800.0,113800.0,113600.0,113300.0,113200.0,113700.0,114400.0,114900.0,114800.0,114400.0,114300.0,114900.0,115500.0,115700.0,115800.0,116200.0,116500.0,116600.0,116900.0,117400.0,118100.0,118900.0,119600.0,120000.0,120400.0,120300.0,120100.0,120500.0,121300.0,122000.0,122600.0,122800.0,122900.0,123400.0,124000.0,124300.0,124600.0,124900.0,125400.0,125800.0,126100.0,126200.0,126400.0,126600.0,127200.0,127800.0,128500.0,128800.0,129000.0,129400.0,129600.0,129700.0,129700.0,129300.0,129000.0,129500.0,129000.0,126800.0,124700.0,124000.0,123600.0,123100.0,122600.0,122000.0,121700.0,121600.0,121400.0,121100.0,121000.0,121000.0,121200.0,121600.0,122100.0,122500.0,122500.0,122000.0,121500.0,121500.0,121500.0,121000.0,120200.0,120100.0,120200.0,120100.0,119800.0,119400.0,119100.0,118700.0,118500.0,118300.0,117800.0,117800.0,118000.0,117600.0,116700.0,116000.0,115300.0,114600.0,114700.0,115700.0,116600.0,116700.0,116600.0,116600.0,117600.0,118900.0,119600.0,119400.0,119100.0,119100.0,119300.0,119300.0,119500.0,120000.0,120100.0,120000.0,120200.0,120700.0,121000,121100,121200,121300,121600,121400,120900,120800,121200,121400,121200,121100,121200,121300,121100.0,120600,119600,118200,117200,116600.0,116800.0,116700,115700,114100,113700.0,113800.0,114300.0,115800.0,117800,119400,120200,120300,120200,120000,120400.0,121500,122800,124100,124900,125000,124800,125200,125800,126000
623,47119,Maury,TN,Nashville,624,73200.0,73600.0,74100.0,74200.0,73900.0,73600.0,73800.0,74000.0,73800.0,73900.0,74300.0,74600.0,74800.0,75100.0,75400.0,75800.0,76100.0,76500.0,76900.0,77300.0,77900.0,78700.0,79200.0,79600.0,80200.0,81000.0,81700.0,82300.0,83000.0,83500.0,83900.0,84400.0,84800.0,85200.0,85500.0,86000.0,86400.0,86600.0,86500.0,86700.0,87100.0,87500.0,87500.0,87600.0,87900.0,88300.0,88500.0,88600.0,88700.0,88700.0,88400.0,88200.0,88100.0,88000.0,87900.0,87600.0,87500.0,88300.0,89000.0,89100.0,88600.0,88100.0,87800.0,88000.0,88200.0,88600.0,89200.0,90100.0,90700.0,91100.0,91800.0,92600.0,93100.0,93700.0,94300.0,94700.0,95200.0,95500.0,95800.0,96400.0,96800.0,96400.0,95800.0,94900.0,94100.0,93700.0,93700.0,93700.0,93800.0,94000.0,94200.0,94300.0,94800.0,95600.0,96300.0,97300.0,98800.0,100200.0,101200.0,101800.0,102100.0,102400.0,102600.0,102400.0,101600.0,100900.0,100800.0,101000.0,101200.0,101500.0,102400.0,103600.0,104800.0,105700.0,106600.0,107800.0,109000.0,109900.0,110800.0,112100.0,113600.0,114700.0,115500.0,116100.0,116700.0,117000.0,117000.0,116900.0,116700.0,116400.0,116400.0,116500.0,116400.0,116600.0,116800.0,117000.0,117000.0,117200.0,117800.0,118800.0,118800.0,118100.0,117800.0,118100.0,118300.0,118500.0,118300.0,118000.0,117900.0,117900.0,117600.0,117100.0,117000.0,117800.0,118800.0,118500.0,117300.0,116000.0,115300.0,114800.0,114100.0,113300.0,113000.0,112600.0,114200.0,117000.0,118000.0,117700.0,118300.0,118300.0,117700.0,117000.0,117000.0,117600.0,117900.0,117500.0,116800.0,115800.0,115000.0,114300.0,113500.0,113200.0,113300.0,113200.0,113000.0,112800.0,112500.0,112200.0,111700.0,111000.0,110600.0,111000.0,111700.0,112200.0,112700.0,113500.0,113900.0,114000.0,114500.0,115500.0,116200.0,116500.0,116400.0,116300.0,116500.0,117000.0,117500.0,118400.0,119200.0,119600.0,120300.0,120900.0,120700.0,120200.0,120300,121200,122100,122700,122900,123000,123200,123500,123800,124100,124400,124600,125100,125800,126300.0,127100,128400,130000,131600,132700.0,133400.0,134200,135000,135700,136800.0,138100.0,138900.0,139600.0,140200,141200,143100,145500,147600,150100,152400.0,154600,156500,158400,160800,163900,167000,168800,169800,170700
624,01043,Cullman,AL,Cullman,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141800.0,133000.0,127500.0,125000.0,120600.0,114300.0,109700.0,107900.0,106600.0,106800.0,107900.0,109400.0,110800.0,111400.0,111600.0,111900.0,111200.0,109300.0,107700.0,107200.0,106700.0,106500.0,106500.0,107100.0,108300.0,109900.0,110500.0,110900.0,111800.0,113100.0,113600.0,113600.0,114200.0,115600.0,115700.0,115100.0,115200.0,116300.0,118100.0,119900.0,120600.0,119700.0,119000.0,119000.0,119400.0,119600.0,120100.0,120700.0,120900.0,121200.0,121600.0,121800.0,121100.0,119700.0,118600,118100,117400,117000,117200,117800,119100,120700,121200,121200,121500,120800,119900,119800,119600.0,119300,119800,121100,122300,123000.0,123600.0,124700,125400,125000,124500.0,124500.0,125200.0,126200.0,127600,128700,129900,131300,132700,133800,134700.0,135800,136500,136300,135600,134200,132500,131900,132100,132400
625,36009,Cattaraugus,NY,Olean,626,52500.0,52900.0,53000.0,53500.0,54000.0,53900.0,53700.0,53600.0,53700.0,53900.0,54100.0,53800.0,53300.0,53000.0,52800.0,52400.0,52400.0,52600.0,52900.0,52900.0,52800.0,52600.0,52600.0,52600.0,52500.0,52600.0,52800.0,52700.0,52600.0,52300.0,51900.0,51700.0,51700.0,52000.0,52300.0,52400.0,52500.0,52400.0,52400.0,52500.0,52200.0,52300.0,52700.0,52700.0,52500.0,52300.0,52400.0,52700.0,52800.0,52700.0,52600.0,52700.0,52800.0,53200.0,53600.0,54500.0,55400.0,55900.0,56300.0,56700.0,56800.0,56900.0,56900.0,56700.0,56600.0,56500.0,56500.0,56600.0,56400.0,56200.0,56000.0,55900.0,56400.0,57300.0,58000.0,58800.0,59800.0,60700.0,61300.0,61800.0,62700.0,64000.0,65400.0,66500.0,67100.0,67800.0,68500.0,69200.0,69300.0,69100.0,68900.0,68600.0,68000.0,67200.0,66000.0,65100.0,64400.0,63600.0,63100.0,63100.0,63400.0,63900.0,64400.0,64800.0,65500.0,66400.0,67600.0,68700.0,69700.0,70600.0,71400.0,72100.0,72600.0,73100.0,73300.0,73300.0,73400.0,73700.0,73500.0,73100.0,73100.0,73000.0,72800.0,72500.0,72300.0,72100.0,72300.0,72800.0,73500.0,74400.0,74800.0,74400.0,74300.0,74800.0,75000.0,74800.0,74400.0,74000.0,73400.0,73100.0,72800.0,72700.0,72500.0,71900.0,71300.0,71000.0,70800.0,71000.0,71100.0,71000.0,70900.0,71100.0,71700.0,72300.0,72200.0,71500.0,71000.0,70700.0,70600.0,70800.0,71100.0,71200.0,71200.0,71500.0,70300.0,67300.0,66000.0,67900.0,69700.0,69900.0,69400.0,68300.0,67500.0,67400.0,67100.0,65900.0,65100.0,65400.0,66700.0,67400.0,66700.0,65800.0,65800.0,65900.0,66000.0,66500.0,67400.0,67800.0,67800.0,68100.0,67700.0,66700.0,66300.0,66700.0,66900.0,66800.0,66500.0,66200.0,66100.0,65800.0,65600.0,65400.0,65900.0,67500.0,69800.0,70800.0,70500.0,70800.0,71400.0,71100.0,70600.0,71200.0,71700.0,71400.0,70600,69900,69300,68900,68700,68600,68300,68100,67900,67800,68200,68500,68000,67200,66700.0,67000,67700,68000,67300,67300.0,68400.0,69500,69900,70200,70000.0,69200.0,68800.0,69000.0,69500,70100,70300,70300,70200,70100,70000.0,72200,74700,74600,73100,72700,72400,72600,74700,77200
626,36011,Cayuga,NY,Auburn,627,62000.0,61400.0,61300.0,61100.0,60700.0,60500.0,60500.0,60700.0,60700.0,60400.0,60300.0,60500.0,61000.0,61300.0,61500.0,61700.0,62200.0,62500.0,62700.0,62700.0,62900.0,62900.0,63100.0,63600.0,64100.0,64300.0,64300.0,64500.0,64900.0,65000.0,64900.0,64900.0,65000.0,65000.0,65000.0,65100.0,65300.0,65500.0,65400.0,65200.0,65100.0,65400.0,65800.0,66100.0,66000.0,65600.0,65600.0,66000.0,66600.0,66900.0,67000.0,67400.0,68200.0,68800.0,69100.0,69800.0,71200.0,73100.0,74400.0,74700.0,74500.0,74200.0,74100.0,74000.0,73600.0,73200.0,72900.0,72700.0,72300.0,71900.0,71800.0,71800.0,72300.0,73100.0,73700.0,74000.0,74200.0,74400.0,74600.0,74500.0,74300.0,74400.0,74500.0,74700.0,75300.0,75800.0,76000.0,76200.0,76800.0,77700.0,78500.0,78900.0,79300.0,79500.0,79800.0,80400.0,80900.0,81800.0,82600.0,83200.0,84100.0,85600.0,87600.0,89900.0,91600.0,92700.0,93700.0,94000.0,93100.0,92300.0,92700.0,93300.0,93000.0,92100.0,90800.0,89800.0,90000.0,90600.0,90700.0,90900.0,91000.0,91200.0,91600.0,92200.0,92200.0,92300.0,92600.0,92900.0,93100.0,93900.0,95600.0,97800.0,99800.0,101100.0,101700.0,102400.0,103100.0,103400.0,103400.0,102800.0,102000.0,101500.0,101100.0,100900.0,101300.0,102100.0,102400.0,102500.0,103400.0,103900.0,103800.0,104100.0,106000.0,107700.0,107900.0,107100.0,107400.0,108100.0,108300.0,108100.0,108400.0,109100.0,109900.0,110700.0,109700.0,107400.0,105500.0,104500.0,103000.0,102500.0,102900.0,103900.0,104400.0,104600.0,105300.0,105600.0,105000.0,104200.0,103900.0,103500.0,103200.0,103000.0,103400.0,103300.0,102500.0,101900.0,102300.0,103300.0,104300.0,104800.0,105500.0,106500.0,106900.0,106000.0,105100.0,104800.0,104300.0,103300.0,102700.0,102200.0,102400.0,103000.0,103800.0,104500.0,105700.0,106700.0,106900.0,106900.0,107200.0,107500.0,107200.0,106700.0,106100.0,106200.0,106300,106400,106100,105400,104700,104300,104900,106300,107700,108900,110100,110900,111400,111500,111900.0,112600,112700,112900,113400,112900.0,111200.0,109700,109100,109200,109200.0,109000.0,109100.0,109800.0,110600,110900,110800,111100,111700,112200,113200.0,114500,116500,118100,117900,116800,116700,116800,117000,117400
627,13127,Glynn,GA,Brunswick,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174500.0,174700.0,174100.0,174900.0,175600.0,174600.0,173800.0,174200.0,176200.0,180000.0,185000.0,188400.0,190500.0,192900.0,197500.0,202500.0,204800.0,204700.0,203900.0,204500.0,207500.0,211500.0,212700.0,212000.0,211300.0,210900.0,210800.0,211100.0,212500.0,213500.0,213600.0,213300.0,214400.0,216800.0,218900.0,219300.0,218900.0,218800.0,219300.0,220600.0,221800.0,221900.0,221000.0,220000.0,219800.0,220800.0,227300.0,236800.0,242100.0,240500.0,236900.0,233400.0,230700.0,227200.0,222200.0,216800.0,212100.0,208500.0,204200.0,200100.0,198400.0,199300.0,198600.0,195600.0,189100.0,182200.0,178800.0,178600.0,177500.0,176000.0,174100.0,170800.0,166300.0,161900.0,158100.0,155400.0,153800.0,152200.0,152200.0,153200.0,153200.0,151600.0,149300.0,147600.0,148300.0,151000.0,152300.0,152400.0,152400.0,152300.0,150100.0,147600.0,147200.0,146000.0,144300.0,143900.0,144300.0,143300.0,142600.0,141800.0,142100.0,144100.0,146600.0,147400.0,148000.0,149400.0,150800.0,151700.0,152000.0,152200.0,152900.0,153400.0,153600.0,154500.0,155300,155700,156100,156600,156600,156200,155200,154200,153900,155400,157500,159200,160700,161400,161800.0,162700,163400,163500,163500,164100.0,165400.0,167600,169700,171100,171400.0,171700.0,172600.0,174100.0,175100,175000,174700,175700,177100,178000,179100.0,180200,181500,182700,182800,182900,184000,185300,186500,188000
628,39145,Scioto,OH,Portsmouth,629,51700.0,51500.0,51300.0,50900.0,50400.0,50000.0,49900.0,50100.0,50200.0,50100.0,49900.0,49800.0,50100.0,50500.0,51200.0,51600.0,51900.0,52700.0,53700.0,54100.0,54400.0,55100.0,55700.0,55900.0,55900.0,55700.0,55600.0,55800.0,55800.0,55300.0,55100.0,55200.0,55200.0,55200.0,55400.0,55700.0,56200.0,56900.0,57300.0,57400.0,57200.0,57100.0,57300.0,57700.0,58400.0,59100.0,59500.0,59900.0,60300.0,60900.0,61700.0,63000.0,65200.0,67300.0,67900.0,67000.0,66200.0,65700.0,65400.0,64700.0,64000.0,63200.0,62500.0,61900.0,61300.0,60600.0,59800.0,60100.0,60800.0,61000.0,60700.0,61000.0,61400.0,61700.0,61900.0,61700.0,61500.0,61600.0,61600.0,61500.0,61700.0,62100.0,62400.0,62600.0,63100.0,63900.0,65200.0,66200.0,66300.0,66100.0,66100.0,66600.0,67100.0,67600.0,68700.0,70300.0,71500.0,71500.0,71000.0,71500.0,72400.0,73100.0,73900.0,74400.0,73700.0,73400.0,73400.0,73000.0,72300.0,71900.0,71900.0,72300.0,73100.0,73900.0,74500.0,75100.0,76200.0,77100.0,77400.0,77400.0,77500.0,77400.0,76800.0,75900.0,75300.0,75300.0,75400.0,75100.0,74600.0,74100.0,73500.0,72700.0,72100.0,72000.0,72200.0,71700.0,70400.0,69200.0,68800.0,68800.0,68800.0,68800.0,68800.0,69000.0,69100.0,69400.0,69900.0,70200.0,70300.0,70300.0,69900.0,69500.0,70100.0,71400.0,72700.0,73400.0,73900.0,73800.0,73200.0,72500.0,71900.0,71300.0,70800.0,70500.0,69200.0,67200.0,66200.0,66100.0,66100.0,66200.0,66500.0,66900.0,67400.0,68100.0,68700.0,68800.0,68200.0,67700.0,66500.0,64600.0,62800.0,61700.0,60900.0,60200.0,59400.0,58500.0,58000.0,58000.0,58100.0,57600.0,57200.0,56900.0,57100.0,57700.0,58700.0,59500.0,60500.0,61700.0,62500.0,62900.0,63900.0,65100.0,65800.0,67100.0,68400.0,68700.0,68900.0,70000.0,71000.0,71700.0,71900.0,71800.0,71700.0,71100.0,70000,69300,69400,69400,69000,68700,68200,67500,66600,65900,66100,68300,71500,73800,74500.0,74400,74300,73900,73600,73500.0,73300.0,73300,73700,74100,73900.0,73500.0,73000.0,72600.0,72200,71800,72000,72500,73700,74600,74200.0,73300,73000,73000,73400,74100,74900,75400,75300,74900
